,comp,region_idx,fstat,pvalue,signif
58,0,58,0.7531756829382663,0.47313789113600224,0
59,0,59,0.025523978644502118,0.9748044305900725,0
60,0,60,0.5087311959263401,0.6025817683016104,0
61,0,61,0.054443698375442114,0.9470358029970529,0
62,0,62,0.2960464513648072,0.7443083513306581,0
63,0,63,1.1108025174372476,0.33274190766077705,0
64,0,64,0.13041093689179997,0.8778620698963358,0
65,0,65,0.8115340746408896,0.4466604273245609,0
66,0,66,2.5002932498872776,0.0864371981224942,0
67,0,67,0.20159360292046605,0.8177103923981586,0
68,0,68,0.9864250964443735,0.3759869345701864,0
69,0,69,1.0288273736361788,0.3606363469406981,0
70,0,70,0.014728035122592508,0.9853817184504389,0
71,0,71,0.5488591913337416,0.57908823104507,0
72,0,72,0.21848676627368044,0.8040612948569527,0
73,0,73,1.2385790844210667,0.2935669706222941,0
74,0,74,0.37975569615645843,0.6848685184333019,0
75,0,75,0.005825122173150217,0.9941920992698137,0
76,0,76,0.26619202030167566,0.7667547924488313,0
77,0,77,0.2974575957815208,0.7432640591168724,0
78,0,78,0.007338217482894205,0.9926890983442748,0
79,0,79,0.085000941515298,0.9185680877713407,0
80,0,80,0.6585267177859613,0.519521113795284,0
81,0,81,0.009792167646193025,0.9902564309872088,0
82,0,82,0.11459016767800854,0.8918314835376565,0
83,0,83,0.09035474416948647,0.9136707169757987,0
84,0,84,2.968895892626434,0.05524290929544999,0
85,0,85,2.141009462541005,0.12211878316805899,0
86,0,86,0.6907115851940965,0.5032512291989872,0
87,0,87,3.924977365876599,0.02239505548435055,1
88,0,88,0.3266498396982056,0.7219919761423386,0
89,0,89,0.5438302564172713,0.5819806817543471,0
90,0,90,0.6069614012264696,0.5467113696106543,0
91,0,91,0.4467427446632495,0.6407950707994119,0
92,0,92,0.06180234694986724,0.9400993438386378,0
93,0,93,0.42499509098558236,0.6547781784377644,0
94,0,94,0.6274992694598497,0.5357124619422202,0
95,0,95,0.8265782037002893,0.4400825092141789,0
96,0,96,0.15387877289723353,0.8575491830642619,0
97,0,97,0.6310116345649214,0.5338540991838427,0
98,0,98,1.4382404141245653,0.24150981646746927,0
99,0,99,1.0530959931942585,0.3521389255815963,0
100,0,100,1.606284938339353,0.2050240671006262,0
101,0,101,0.1078522326384819,0.8978493962160259,0
102,0,102,0.5747067853420715,0.5644507382015442,0
103,0,103,1.1659497848119689,0.3152205385163401,0
104,0,104,0.8874901597204382,0.41444063936650466,0
105,0,105,0.35407963492957395,0.7025684952669755,0
106,0,106,0.9460992435081013,0.3912023704009777,0
107,0,107,2.2014777878492997,0.11520231634629452,0
108,0,108,1.9846999063029445,0.14202168024501585,0
109,0,109,1.2431153580784908,0.2922658226060914,0
110,0,110,1.3519330404711472,0.262751106800318,0
111,0,111,0.5585608356163156,0.5735494588318348,0
112,0,112,0.15042675150216928,0.860506870608041,0
113,0,113,0.19618756240633092,0.822127879001816,0
114,0,114,0.31585950046280203,0.7297816887027806,0
115,0,115,0.08776848988430895,0.9160331587754655,0
116,0,116,0.9719235751750033,0.38138798287244025,0
117,0,117,0.19607362070940698,0.8222212459389684,0
118,0,118,0.24892021691812888,0.7800540000458723,0
119,0,119,0.36018356305450117,0.6983189925310838,0
120,0,120,0.6916858478401261,0.5027668889555983,0
121,0,121,0.8339247930910085,0.4369061651839822,0
122,0,122,0.041329926015819536,0.9595265116657168,0
123,0,123,0.5793433191951839,0.5618651453753614,0
124,0,124,2.7280823194255124,0.06950318496267287,0
125,0,125,0.3357523412215782,0.7154865266372211,0
126,0,126,0.3599462159056151,0.6984837420775112,0
127,0,127,0.591887552897916,0.5549299903095355,0
128,0,128,1.1481351355169165,0.3207755483347149,0
129,0,129,1.9521480244546274,0.14656542963561975,0
130,0,130,0.7408114136233432,0.47894954110607246,0
131,0,131,0.6333603571454068,0.5326150693361793,0
132,0,132,0.7682157284822186,0.46616511036472463,0
133,0,133,1.08322303435212,0.3418728760609201,0
134,0,134,0.9180529603835867,0.4021525241152417,0
135,0,135,0.9877445362890922,0.3754993905885513,0
136,0,136,1.0460396861540167,0.35458841111108613,0
137,0,137,1.1851462553622498,0.3093440835890786,0
138,0,138,0.1955799741203491,0.8226258780245113,0
139,0,139,0.6109354944516274,0.5445652941122119,0
140,0,140,0.6911809980292679,0.5030178083471122,0
141,0,141,0.6627435072438775,0.5173593759096097,0
142,0,142,1.5655923692033344,0.21330986698729557,0
143,0,143,0.8774701474688696,0.41855188446692393,0
144,0,144,1.0688221229352772,0.346741578628299,0
145,0,145,0.1725708843668901,0.8417124361345752,0
146,0,146,0.6346255822088013,0.5319488332828314,0
147,0,147,4.47603400730431,0.013392532533656118,1
148,0,148,3.874567189253268,0.023478847579479926,1
149,0,149,1.227961848651381,0.2966354138075095,0
150,0,150,0.18856754418765484,0.8283957469154039,0
151,0,151,0.15074352584713088,0.8602350269207621,0
152,0,152,1.3563466626750718,0.2616201005735437,0
153,0,153,0.7369077811063139,0.48079942820985644,0
154,0,154,0.6911817887866412,0.503017415226965,0
155,0,155,2.629685405277058,0.07636014793448274,0
156,0,156,0.7268272556363911,0.48561016128308676,0
157,0,157,4.814143824434072,0.009790953036743604,1
158,0,158,1.6844143394179958,0.1900211318704586,0
159,0,159,0.1276828864713935,0.8802549058645326,0
160,0,160,3.4812658457803907,0.03399243938651068,1
161,0,161,0.04130386359806361,0.9595515019222477,0
162,0,162,0.2735586191685423,0.7611529189122284,0
163,0,163,0.14543549468520575,0.8648017303033505,0
164,0,164,4.118707362122808,0.0186822172979317,1
165,0,165,0.5695920876666708,0.5673170237608574,0
166,0,166,1.728948837287422,0.18197388867687467,0
167,0,167,1.200015176959498,0.3048690489436123,0
168,0,168,0.34401009814875205,0.7096363892836495,0
169,0,169,2.9776713160203725,0.05478349770697122,0
170,0,170,0.16163071021790298,0.8509449556703085,0
171,0,171,3.61154430433872,0.030063325000622285,1
172,0,172,2.3615706178389546,0.09875146674424826,0
173,0,173,0.10682577033011365,0.8987697882873374,0
174,0,174,0.6773908410284338,0.5099212436917777,0
175,0,175,1.5820194256305065,0.2099247599443674,0
176,0,176,0.32530247680663826,0.7229600191759649,0
177,0,177,0.9106266172190676,0.4051038635739238,0
178,0,178,0.39074498269790997,0.6774322078838803,0
179,0,179,1.884190315572362,0.15653382598891577,0
180,0,180,3.2084270145915412,0.04400138153984708,1
181,0,181,1.0219674007645994,0.36307589985625716,0
182,0,182,0.00470840214019489,0.9953028535877383,0
183,0,183,1.2439374075654868,0.29203066110216885,0
184,0,184,0.06560552502478612,0.9365346433147449,0
185,0,185,0.12531742394481016,0.8823350770206793,0
186,0,186,0.29207617067185965,0.7472544997041395,0
187,0,187,2.1395776133189215,0.12228758389398375,0
188,0,188,3.219174925018766,0.043555362436207834,1
189,0,189,4.939670736789919,0.008719755974364553,1
190,0,190,0.25650562562808843,0.7741846155244991,0
191,0,191,0.7155823383869202,0.49103437705730435,0
192,0,192,1.6614422361082422,0.19431270043114826,0
193,0,193,0.04268657395629203,0.9582265874310391,0
194,0,194,2.7387141403923208,0.06880079852114396,0
195,0,195,0.48041938133697015,0.6197386376364726,0
196,0,196,0.5656367346640445,0.5695437581584123,0
197,0,197,1.5063238618975232,0.22599165446783875,0
198,0,198,0.18885246851657217,0.8281605091599902,0
199,0,199,0.7780538462690396,0.46166064755312897,0
200,0,200,0.15713009779844986,0.8547729076592455,0
201,0,201,0.6120567717572801,0.5439613371873293,0
202,0,202,0.35616332508940635,0.7011148991378344,0
203,0,203,0.1998582775154077,0.8191257573035737,0
204,0,204,0.12783610275711707,0.880120340666451,0
205,0,205,0.4351585358571251,0.6482051580734527,0
206,0,206,0.2230054873975557,0.8004497598826097,0
207,0,207,0.034549760599841,0.96605011989045,0
208,0,208,0.5427136125914841,0.582624923636494,0
209,0,209,0.23130578374971297,0.7938587737272923,0
210,0,210,0.2902707131148852,0.7485981607499381,0
211,0,211,0.1373658053932533,0.8717916816570697,0
212,0,212,0.09128114857171707,0.9128259911297477,0
213,0,213,1.1102317158035142,0.33292835119678976,0
214,0,214,0.27480176555597696,0.7602116909591331,0
215,0,215,0.8329341858082289,0.4373330966922633,0
216,0,216,0.6484713503978321,0.5247131502829319,0
217,0,217,0.28833853840272916,0.7500388498189868,0
218,0,218,0.18338874651486903,0.8326833028971221,0
219,0,219,0.46968183993953855,0.6263747826574075,0
220,0,220,0.22177429862073916,0.8014321347302745,0
221,0,221,0.7793507197752341,0.46107017492605185,0
222,0,222,0.6225936784093363,0.5383189867452818,0
223,0,223,5.079664537314733,0.007664813390852103,1
224,0,224,1.7117235503629185,0.1850445143038122,0
225,0,225,3.308561959160776,0.040019601635944604,1
226,0,226,7.040792347198157,0.0012962371118420551,1
227,0,227,1.0648357323959101,0.3481017309862738,0
228,0,228,1.6240944550156058,0.20150140748671092,0
229,0,229,1.1275392128572712,0.32732207436528854,0
230,0,230,0.46328874669125386,0.6303602010093211,0
231,0,231,2.4492495275763204,0.09077556489948692,0
232,0,232,0.8126967424495286,0.44614851381823695,0
233,0,233,0.030983376965937864,0.9694996406126262,0
234,0,234,1.2693780091397382,0.284847287655531,0
235,0,235,0.16576809966725853,0.8474413220689372,0
236,0,236,0.3581490137854889,0.6997325159232002,0
237,0,237,2.1296351059011975,0.1234662702054621,0
238,0,238,0.019528506770492463,0.9806641350812488,0
239,0,239,0.39226661877566477,0.6764090287761751,0
240,0,240,0.5007795501398973,0.6073510711153389,0
241,0,241,0.6020686263181436,0.5493653674248469,0
242,0,242,2.5353993710956835,0.08357635266557886,0
243,0,243,4.391132263459879,0.01449230507988687,1
244,0,244,0.7494950876809519,0.4748603658329532,0
245,0,245,0.8606237603497614,0.4255577444640749,0
246,0,246,0.21034657690570588,0.8106091209501072,0
247,0,247,0.8711095837591347,0.421183145282903,0
248,0,248,0.0925839579260016,0.9116393907527292,0
249,0,249,1.729929539585414,0.18180063339238242,0
250,0,250,1.6849172111187982,0.18992827309041938,0
251,0,251,1.5303767820517014,0.22075503419975662,0
252,0,252,1.2282001335194237,0.29656619149741337,0
253,0,253,2.2038669826697905,0.114937368163213,0
254,0,254,2.369195793121772,0.0980303784815798,0
255,0,255,1.508784979289781,0.22545008549499007,0
256,0,256,1.193752075983562,0.3067459457063918,0
257,0,257,5.349228166761003,0.005984288745319516,1
258,0,258,1.3629863506410893,0.2599279770106785,0
259,0,259,0.22506742344222,0.79880726783098,0
260,0,260,1.8495295329976822,0.16188092230280038,0
261,0,261,0.05644822026888212,0.9451411443185588,0
262,0,262,0.5198181053805221,0.5959954766840125,0
263,0,263,1.6664987004318486,0.19335968415153398,0
264,0,264,0.870325385903298,0.42150871799892453,0
265,0,265,0.26241537084050287,0.7696429581339631,0
266,0,266,0.3506464810058489,0.7049701753378195,0
267,0,267,0.8428921162315053,0.43306066652701514,0
268,0,268,3.1906235521417203,0.04475043960569521,1
269,0,269,1.4093119244225678,0.2484275554465949,0
270,0,270,1.3040017814012546,0.27535869157470066,0
271,0,271,0.20486886647242622,0.8150457982528391,0
272,0,272,0.5950446768513847,0.5531983099451874,0
273,0,273,0.3915423394214359,0.676895852805712,0
274,0,274,1.4984764148023288,0.22772733776830698,0
275,0,275,0.06008693158708089,0.9417117074951927,0
276,0,276,0.9154965042855691,0.40316602144082625,0
277,0,277,1.023204700390852,0.3626346522675994,0
278,0,278,0.7259132698599783,0.48604875661169866,0
279,0,279,1.2100763826535816,0.3018783734872718,0
280,0,280,2.4466384829611223,0.09100334951124753,0
281,0,281,1.5210654662487928,0.22276742432327154,0
282,0,282,0.28345066484354525,0.7536960026631918,0
283,0,283,0.6707265421227604,0.5132918925882591,0
284,0,284,0.4504462516212665,0.6384442642238273,0
285,0,285,0.32775275877656357,0.7212005405870359,0
286,0,286,0.18481663826070976,0.831498894483971,0
287,0,287,0.3837489118006879,0.6821568043393196,0
288,0,288,0.010688574207628447,0.9893693115836084,0
289,0,289,0.3428073984587174,0.7104853953319901,0
290,0,290,1.393235216071059,0.25235880415336165,0
291,0,291,0.9204982069185604,0.4011855400765387,0
292,0,292,0.8480986140668377,0.43084375405566633,0
293,0,293,0.5186216828229567,0.5967026852256387,0
294,0,294,0.2071759731694626,0.8131741519758683,0
295,0,295,0.1773948875834813,0.837673841622036,0
296,0,296,1.243885650042177,0.2920454615602128,0
297,0,297,0.8640682623961616,0.42411565280277375,0
298,0,298,0.5076934722278719,0.6032020151238487,0
299,0,299,0.04265998933486668,0.958252043291493,0
300,0,300,0.4686789314521469,0.6269982912031715,0
301,0,301,0.04787048540228912,0.953275900484657,0
302,0,302,0.16882243249394246,0.8448642615616392,0
303,0,303,0.10748180137341655,0.8981814380888645,0
304,0,304,0.24200578130854983,0.785443630337824,0
305,0,305,0.5742091114991084,0.5647289874522707,0
306,0,306,0.6117859955393259,0.5441071237618733,0
307,0,307,0.6411348093885503,0.5285346098488175,0
308,0,308,1.371051810152707,0.25788746057040746,0
309,0,309,0.6525516589118303,0.5225999711042687,0
310,0,310,0.3941679434524922,0.6751327480210151,0
311,0,311,1.0532740061360022,0.3520773542545593,0
312,0,312,1.223371761784004,0.2979720567138752,0
313,0,313,1.708065126366925,0.18570343073524812,0
314,0,314,0.26241569927833197,0.7696427064829771,0
315,0,315,0.24513152885268247,0.7830025127327402,0
316,0,316,0.009486711862884674,0.9905589068941769,0
317,0,317,1.358841189440324,0.260983060723765,0
318,0,318,1.0690900395138858,0.3466503598492055,0
319,0,319,0.41864607091048556,0.6589186530703096,0
320,0,320,0.802857297911474,0.4504996579113857,0
321,0,321,0.26039345123652957,0.7711937519365984,0
322,0,322,0.7337377347444596,0.4823070231196198,0
323,0,323,2.2880939935637086,0.10598255271649376,0
324,0,324,0.02454416666791697,0.9757596147653737,0
325,0,325,0.3892756775723794,0.678421692510851,0
326,0,326,0.29871330801363083,0.7423360448032466,0
327,0,327,0.01767121912048207,0.9824866229332607,0
328,0,328,0.8647660116349812,0.423824135705386,0
329,0,329,0.25478415648187785,0.7755126895653031,0
330,0,330,0.11692812513885316,0.8897529631106996,0
331,0,331,1.1375222792353887,0.3241321014874442,0
332,0,332,0.27015031130102385,0.7637395476327759,0
333,0,333,0.13064120414027638,0.8776604002012359,0
334,0,334,0.26611499572259395,0.7668135861883142,0
335,0,335,4.037692896678539,0.02015206804251327,1
336,0,336,7.348338033561171,0.0009857035130172004,1
337,0,337,0.9440104457722752,0.3920073491991779,0
338,0,338,0.4247802068319303,0.6549178802424445,0
339,0,339,0.13725799723749418,0.87188545286413,0
340,0,340,2.4501922824273796,0.09069346258368984,0
341,0,341,0.16704512132312613,0.8463628775904266,0
342,0,342,0.9355575893735464,0.39528214398566286,0
343,0,343,1.695692171598367,0.18794965229613325,0
344,0,344,1.9319528226143416,0.14945842519193392,0
345,0,345,0.3702879120230092,0.6913418036955568,0
346,0,346,2.171716003921757,0.11855527337625428,0
347,0,347,0.41930544246385903,0.6584874115865171,0
348,0,348,0.016696315937582584,0.9834446377722286,0
349,0,349,1.053559428874755,0.35197865475216933,0
350,0,350,4.138964999609716,0.018332033272533833,1
351,0,351,1.0681407102248963,0.34697369234757064,0
352,0,352,2.71927961329715,0.07009024844479758,0
353,0,353,3.304392916610352,0.04017783137424845,1
354,0,354,4.126371769113621,0.018548933194510606,1
355,0,355,0.30363427487790423,0.7387106259192344,0
356,0,356,1.429038528730751,0.24368877342109044,0
357,0,357,1.1201532522494946,0.3297027088531908,0
358,0,358,0.936062405684194,0.395085789708292,0
359,0,359,0.47269935378462524,0.6245025937856434,0
360,0,360,0.1228711184413081,0.8844916002927835,0
361,0,361,1.872861276989649,0.1582614941483369,0
362,0,362,0.5485052369312399,0.5792913328868052,0
363,0,363,1.6706718918029955,0.19257672424032748,0
364,0,364,0.023938000964439626,0.9763510209402413,0
365,0,365,0.06948150841250456,0.932915846543952,0
366,0,366,1.078865438566489,0.34333872341031213,0
367,0,367,2.8278396530735566,0.06318946534344803,0
368,0,368,0.30037768833633943,0.7411078267024755,0
369,0,369,0.5973541611641843,0.5519350409659886,0
370,0,370,0.026186109628758888,0.9741594809632703,0
371,0,371,0.326337943019586,0.7222159479605552,0
372,0,372,2.4505017517727836,0.09066652809064851,0
373,0,373,2.114166382752589,0.12532311055709683,0
374,0,374,0.855848942959115,0.42756504495517256,0
375,0,375,0.7640471824459544,0.46808717260881827,0
376,0,376,0.681861792939827,0.5076725650245277,0
377,0,377,1.261270967668586,0.2871166579112352,0
378,0,378,0.016713224364193865,0.9834280141581772,0
379,0,379,0.7922965971365963,0.45521779406558194,0
380,0,380,1.6466886038303492,0.19712078620627047,0
381,0,381,0.9352649665885765,0.39539600851971035,0
382,0,382,0.831370715520017,0.43800778397557927,0
383,0,383,0.7878059937885408,0.4572392321777582,0
384,0,384,1.1096533636886943,0.33311736935442626,0
385,0,385,2.0382252024906773,0.13485952207594515,0
386,0,386,1.3666839897603795,0.25899046414889293,0
387,0,387,0.5018090961928674,0.6067314042674269,0
388,0,388,3.9679579270480785,0.021511246755433193,1
389,0,389,0.3557738187158771,0.7013863887337184,0
390,0,390,0.5675986049083528,0.5684381804315131,0
391,0,391,0.2379564056059668,0.788617588306083,0
392,0,392,1.3659164793701177,0.2591847782659037,0
393,0,393,1.3828362653403412,0.2549353116694467,0
394,0,394,0.11098902421469312,0.8950426839070575,0
395,0,395,2.102857505477289,0.12669856217697648,0
396,0,396,0.0029599650966176437,0.9970444859408959,0
397,0,397,0.2371595356482725,0.7892437207990494,0
398,0,398,0.9080720477358826,0.4061241721020439,0
399,0,399,0.5012891091048158,0.6070442955364465,0
400,0,400,0.48057626358128724,0.6196422112237562,0
401,0,401,0.9936077997965899,0.3733406312832894,0
402,0,402,3.707164293763351,0.027476062824720916,1
403,0,403,0.12931408117581658,0.8788233511016261,0
404,0,404,0.27527892597988923,0.7598507312193119,0
405,0,405,2.714487955261073,0.07041192748186863,0
406,0,406,2.150031397622994,0.12106062424999807,0
407,0,407,0.5355682826587526,0.5867645916126163,0
408,0,408,0.5302508768743224,0.5898646517478462,0
409,0,409,1.298563043983115,0.27682761132516803,0
410,0,410,0.9464548836453618,0.39106548174581746,0
411,0,411,0.03620814462219824,0.9644503322053787,0
412,0,412,0.36538296585987606,0.6947198354882174,0
413,0,413,0.3040568131164733,0.7384001705138148,0
414,0,414,1.4506623309054894,0.23859976578410858,0
415,0,415,0.584530393827627,0.558986812993797,0
416,0,416,0.6128331437211183,0.5435435568556479,0
417,0,417,0.9239231784988003,0.39983509374409665,0
418,0,418,0.1207884439404792,0.8863317916815272,0
419,0,419,0.9618793891550362,0.38517510822136614,0
420,0,420,1.8804050355043314,0.1571089334913226,0
421,0,421,0.9756286935171399,0.3800005617613419,0
422,0,422,0.7809362215262254,0.46034933196163197,0
423,0,423,0.5477327656799215,0.5797348346475395,0
424,0,424,0.19769785869877476,0.8208913192645949,0
425,0,425,1.5614797155453586,0.21416601360785742,0
426,0,426,0.34450500573931114,0.7092873253841756,0
427,0,427,0.10436959181238709,0.9009760532135322,0
428,0,428,0.06360153117995271,0.9384112603011073,0
429,0,429,0.6026472886383263,0.5490508004169583,0
430,0,430,0.003417361309534941,0.9965885706944129,0
431,0,431,0.18521113118120006,0.8311719724786486,0
432,0,432,0.16576116053540746,0.8474471859804672,0
433,0,433,0.04824444817104253,0.9529197699429752,0
434,0,434,1.9940337695822958,0.14074543475722417,0
435,0,435,0.19168421148147627,0.8258262699980916,0
436,0,436,0.45234589131430347,0.6372418704512524,0
437,0,437,0.36938536403069927,0.6919621310426007,0
438,0,438,0.021598317133089805,0.9786371572509166,0
439,0,439,0.11952727632312049,0.8874480156582949,0
440,0,440,0.3593103538194134,0.6989253072609747,0
441,0,441,0.2640921347910047,0.7683593015975869,0
442,0,442,0.8308863621089612,0.43821701262655,0
443,0,443,0.7038587441489644,0.49675512999341787,0
444,0,444,0.3997936505417182,0.671370769454565,0
445,0,445,1.2774541975279714,0.28260469141844824,0
446,0,446,2.2418046336173814,0.11081237531496047,0
447,0,447,2.1074328075975544,0.12614024732249782,0
448,0,448,0.7343926471038261,0.4819951695949015,0
449,0,449,0.33910746777117606,0.7131037224147783,0
450,0,450,1.6435316075064101,0.19772700443806204,0
451,0,451,1.437856975159057,0.24160021587114072,0
452,0,452,3.479153785621069,0.03406026978805812,1
453,0,453,1.0667337476108918,0.34745345466450417,0
454,0,454,0.07985333032037883,0.9233020227702599,0
455,0,455,4.777198208724339,0.010131052259207133,1
456,0,456,1.5159148354746048,0.22388859958459933,0
457,0,457,2.037899323451141,0.13490199711408485,0
458,0,458,2.8264262687954056,0.06327471662925625,0
459,0,459,3.9878437321355658,0.021114419714627984,1
460,0,460,0.269925781079579,0.7639102613863596,0
461,0,461,0.3287518012698339,0.720484406718731,0
462,0,462,2.9773295617817217,0.05480131632218981,0
463,0,463,1.0943134737110913,0.33817082209693256,0
464,0,464,0.9842872305579644,0.3767782609299064,0
465,0,465,4.473372740415491,0.01342568209695229,1
466,0,466,3.445033312554326,0.035175351990128015,1
467,0,467,2.1975438950163166,0.11563991698896803,0
468,0,468,0.15510140729579938,0.8565041128141023,0
469,0,469,0.7497570207234453,0.4747375737672552,0
470,0,470,0.5146227642333908,0.5990726566466913,0
471,0,471,0.4032263379283933,0.6690857704587331,0
472,0,472,4.344343982147218,0.015137203028112084,1
473,0,473,1.1790606275138855,0.31119486401379953,0
474,0,474,1.7369719307862914,0.18056141091884592,0
475,0,475,0.6807957959631489,0.508207794047175,0
476,0,476,1.3435068778980823,0.2649241701503928,0
477,0,477,0.34727561364025655,0.7073364072767123,0
478,0,478,2.484511483892367,0.08775553828289723,0
479,0,479,0.7532508933599276,0.4731027598871559,0
480,0,480,2.8162241548277986,0.06389355874698414,0
481,0,481,0.1997141507464716,0.819243421889345,0
482,0,482,0.10254161687244422,0.9026216083018709,0
483,0,483,1.5341444963839694,0.2199460077334167,0
484,0,484,0.8226367221119368,0.4417963041763492,0
485,0,485,0.10080711099535396,0.904185848301028,0
486,0,486,1.1576013459765346,0.31781148367865303,0
487,0,487,2.5764423477111564,0.0803535102967,0
488,0,488,0.24595742498779966,0.7823588017142962,0
489,0,489,2.3502073990988572,0.09983607350112228,0
490,0,490,2.912913259146381,0.05826741335715635,0
491,0,491,4.672525678935708,0.011161333617253024,1
492,0,492,0.39704137373353887,0.6732085790765747,0
493,0,493,1.3786462217804898,0.2559810099917034,0
494,0,494,0.7202212876810147,0.4887892566827948,0
495,0,495,2.2812509759157855,0.10668283751266482,0
496,0,496,2.2134340447790115,0.11388262969221352,0
497,0,497,0.3404546190800691,0.7121492506390635,0
498,0,498,0.356715031848763,0.7007305372543763,0
499,0,499,1.510135524237071,0.22515345914119997,0
500,0,500,3.0135013748525026,0.05294768304476792,0
501,0,501,0.660961942142518,0.5182715772608242,0
502,0,502,0.49558917553850307,0.6104848890536692,0
503,0,503,3.170467858627943,0.04561413458289777,1
504,0,504,0.17660212583530724,0.8383361759342379,0
505,0,505,0.669761209983523,0.5137820109106794,0
506,0,506,0.15247695091015054,0.858749013476569,0
507,0,507,3.341399600378926,0.038795247773824974,1
508,0,508,0.661194404274468,0.5181524586880936,0
509,0,509,0.3223357557586793,0.7250961825707252,0
510,0,510,0.48071448017217044,0.6195572701494907,0
511,0,511,1.233293727283478,0.29509041344708165,0
512,0,512,0.3222581950894698,0.725152115530705,0
513,0,513,1.0440430379734784,0.3552846565709068,0
514,0,514,0.19902038699838875,0.8198100487489954,0
515,0,515,0.03898849181059585,0.9617742672767515,0
516,0,516,0.8530500177889337,0.42874616824341805,0
517,0,517,0.20479960161394598,0.8151020572455869,0
518,0,518,0.7917439074869413,0.45546609513869407,0
519,0,519,0.11773471918986811,0.8890370183864029,0
520,0,520,2.401852722517461,0.09500219525353541,0
521,0,521,0.44032004333583696,0.6448927836024597,0
522,0,522,0.29697612875398227,0.7436201925980188,0
523,0,523,0.05550796099720781,0.9460293896141916,0
524,0,524,0.2993063471300648,0.741898178397268,0
525,0,525,1.1093336415027206,0.3332219084221067,0
526,0,526,0.6232109786092963,0.5379902837888604,0
527,0,527,0.6180923928043269,0.5407220363347587,0
528,0,528,0.490145349590018,0.6137894082141853,0
529,0,529,2.4133693238338,0.09395713207798866,0
530,0,530,0.5939933806778096,0.553774333975058,0
531,0,531,0.218360392188595,0.8041625357575832,0
532,0,532,3.657559807128398,0.028788677171205864,1
533,0,533,0.6374517775047992,0.5304636887925175,0
534,0,534,0.18064202131744342,0.8349664854785293,0
535,0,535,3.6027024122487425,0.030314748815033314,1
536,0,536,1.3797028024723776,0.2557169112390586,0
537,0,537,1.601669082992524,0.20594724548711416,0
538,0,538,0.383608956011556,0.6822516606449567,0
539,0,539,0.17714184278039186,0.8378851969195615,0
540,0,540,0.8028338800343228,0.4505100649541284,0
541,0,541,0.5725706961682268,0.5656460108738038,0
