indic,roi,fstat,pvalue,signif
ecc,305,2.8878133908709844,0.059677628487163334,0
ecc,306,0.6934273419784519,0.5019023117706954,0
ecc,307,4.7796349254240305,0.01010825562239271,1
ecc,308,2.1870611601696326,0.11681427508493987,0
ecc,309,0.43285507809309853,0.6496889712857834,0
ecc,310,2.793896902672947,0.06526945782055843,0
ecc,311,3.6569410860916634,0.028805446169389955,1
ecc,312,2.175238972724744,0.11815325189176547,0
ecc,313,4.306908425167694,0.015674161018452315,1
ecc,314,2.62015960147453,0.07705948591656386,0
ecc,315,1.9144795001410801,0.152008345566358,0
ecc,316,7.058633510882255,0.0012757613632580005,1
ecc,317,1.0781908409980594,0.3435662213661775,0
ecc,318,2.159687072984039,0.1199384632079359,0
ecc,319,2.096641361759392,0.12746113525844993,0
ecc,320,4.9070245692919015,0.008986318064471335,1
ecc,321,1.100714156552505,0.33605281903302303,0
ecc,322,1.663027155521199,0.19401347006097489,0
ecc,323,0.9546372340883104,0.38792945046975724,0
ecc,324,1.5048769168944938,0.22631067222622572,0
ecc,325,0.25687620734939093,0.7738990229237701,0
ecc,326,0.04678672230561779,0.9543087496953447,0
ecc,327,0.13116311198412933,0.8772034840141889,0
ecc,328,3.3440397531255996,0.03869847957254046,1
ecc,329,0.7713417329668958,0.46472901887620555,0
ecc,330,0.7976626920067051,0.4528141707089879,0
ecc,331,0.06325689305746333,0.9387343779285845,0
ecc,332,0.5498474043091249,0.5785215698970319,0
ecc,333,0.21890602088813488,0.8037255141251356,0
ecc,334,0.10988474674758343,0.8960297408912541,0
ecc,335,1.4471001037621034,0.23943061355028092,0
ecc,336,0.01983697745225183,0.9803617773140034,0
ecc,337,1.4925028774895464,0.22905763728072576,0
ecc,338,3.1831279373414536,0.04506967580820183,1
ecc,339,1.9038120902063664,0.1535867733351878,0
ecc,340,2.0974105267210366,0.12736652448373156,0
ecc,341,3.238560042006647,0.04276250613027392,1
ecc,342,5.058143094284642,0.007818130950026602,1
ecc,343,0.669256176700488,0.514038615977507,0
ecc,344,1.124367255677293,0.32834230671964715,0
ecc,345,0.45767630704782136,0.6338802205542569,0
ecc,346,0.4172596500390901,0.6598263357811969,0
ecc,347,1.3797773952037773,0.25569827680981,0
ecc,348,3.6161565254376336,0.029933016836862204,1
ecc,349,1.2904671963348606,0.2790289522985313,0
ecc,350,1.533032759521674,0.22018441248964798,0
ecc,351,0.5089985440812166,0.6024220795843367,0
ecc,352,4.053027299199974,0.019865098028302178,1
ecc,353,2.41576386813629,0.09374131387407135,0
ecc,354,3.3942221022950756,0.036905134150386695,1
ecc,355,3.0312289840370337,0.05206263931979334,0
ecc,356,1.789663105443177,0.1715580209030965,0
ecc,357,2.0227445088357023,0.13689237811905003,0
ecc,358,5.155707437629884,0.007147155765674532,1
ecc,359,4.2972964452891995,0.015815130313183975,1
ecc,360,0.03637468195993014,0.9642898281512771,0
ecc,361,3.4894937174426826,0.0337295026097593,1
ecc,362,2.2628058345274047,0.10859396631482952,0
ecc,363,3.7821971160877,0.02560522355236874,1
ecc,364,2.2877338158479508,0.10601929491267564,0
ecc,365,0.8656752043720504,0.42344458405328733,0
ecc,366,4.40988734234286,0.014241708073663295,1
ecc,367,3.271931422475882,0.04143182835780584,1
ecc,368,2.1825085265073523,0.11732806789458493,0
ecc,369,6.931217117420237,0.00142953808651403,1
ecc,370,0.7406404228156364,0.4790304199036881,0
ecc,371,3.6541119870184087,0.028882248996759074,1
ecc,372,1.8461446784256768,0.16241296016764012,0
ecc,373,2.018593980399165,0.13744268669577503,0
ecc,374,1.6059681845360132,0.2050872836451601,0
ecc,375,0.48849441618819806,0.6147951511518019,0
ecc,376,0.37608755005696565,0.6873691452191009,0
ecc,377,1.2560677494449934,0.2885828535208857,0
ecc,378,0.29312475334845556,0.7464752478044924,0
ecc,379,0.8376892240993739,0.4352876348028334,0
ecc,380,4.0345860681478705,0.020210721410395913,1
ecc,381,0.6236753436320265,0.537743151033162,0
ecc,382,3.3186051790879048,0.03964102364359852,1
ecc,383,1.5603441178635913,0.21440303044580114,0
ecc,384,0.8473636795838401,0.4311559861129527,0
ecc,385,0.5837751955268526,0.5594049415205615,0
ecc,386,1.5038761313359146,0.22653159011777566,0
ecc,387,1.3049395394027368,0.275106219930401,0
ecc,388,1.6304042374888867,0.20026817597739657,0
ecc,389,0.10129207760924835,0.9037482104312118,0
ecc,390,0.24903121834309955,0.7799677846576947,0
ecc,391,0.06749942553257311,0.9347646301748603,0
ecc,392,0.11164202477714595,0.8944595206150081,0
ecc,393,1.43891466418635,0.24135093899318036,0
ecc,394,1.2470159148224143,0.2911517092619141,0
ecc,395,0.19445053094046294,0.8235524216328116,0
ecc,396,0.2755197795199274,0.7596685978412974,0
ecc,397,0.6568602533419148,0.5203779578382562,0
ecc,398,0.1676003030928637,0.8458944621599769,0
ecc,399,1.613066552202415,0.20367536200552896,0
ecc,400,0.3666464220931974,0.6938480924028332,0
ecc,401,0.34055863568459854,0.712075607769806,0
ecc,402,0.352356479948092,0.7037728949931934,0
ecc,403,1.3179050489059463,0.2716395623082184,0
ecc,404,2.211936069650207,0.11404712441870013,0
ecc,405,0.733303522722052,0.4825138975776444,0
ecc,406,0.05246524196091738,0.9489096128745547,0
ecc,407,4.57911592752264,0.012170563501249457,1
ecc,408,1.0171457106666693,0.3648006348838731,0
ecc,409,0.711339121436379,0.4930971583123408,0
ecc,410,2.9616032968813815,0.055627671976345446,0
ecc,411,0.17984421704674264,0.8356308433461421,0
ecc,412,0.4809860758673807,0.6193903953785934,0
ecc,413,0.7652161476818801,0.46754736615349923,0
ecc,414,1.265402137910424,0.28595794805929436,0
ecc,415,2.0054427611928523,0.13920128076479663,0
ecc,416,4.205101076537404,0.017234557600704654,1
ecc,417,2.303336091165104,0.1044394987838283,0
ecc,418,6.24174728697333,0.0026566223223716797,1
ecc,419,0.7383236640318802,0.4801276189405784,0
ecc,420,1.490626854476182,0.2294770541741468,0
ecc,421,0.5010708127454621,0.6071756996753832,0
ecc,422,3.7372298654290637,0.02671027077581535,1
ecc,423,1.685860739375365,0.18975416851162982,0
ecc,424,2.8566276360522167,0.061478251602612055,0
ecc,425,1.6096015932772878,0.204363330468701,0
ecc,426,1.388797269777725,0.2534551216173669,0
ecc,427,2.1494689191836414,0.1211263224476718,0
ecc,428,1.5362153755775738,0.21950262090783457,0
ecc,429,3.0313661876709985,0.0520558484834823,0
ecc,430,0.2868195439643151,0.751173438656734,0
ecc,431,2.56088551081185,0.08155994453820277,0
ecc,432,0.3319869087777944,0.7181703754017504,0
ecc,433,2.1214501801088916,0.124445262902316,0
ecc,434,2.344275837204659,0.10040703977243728,0
ecc,435,0.5176084380733057,0.5973022843577802,0
ecc,436,2.3439205143393287,0.10044134804987974,0
ecc,437,4.099007170693655,0.019029291383267657,1
ecc,438,0.5372422951078784,0.5857920719566097,0
ecc,439,5.028210946235884,0.008036567517829874,1
ecc,440,4.090440470584591,0.01918225707137184,1
ecc,441,3.4458221570955225,0.035149157211735366,1
ecc,442,5.008054624670516,0.008187151008578987,1
ecc,443,0.924600748078765,0.3995684803012366,0
ecc,444,1.4727448179110192,0.23351430809776746,0
ecc,445,10.163712201522983,8.512798075929142e-05,1
ecc,446,0.768624690910535,0.46597697603911703,0
ecc,447,0.5512226604339928,0.5777339088693616,0
ecc,448,0.9956858775031956,0.37257854983967686,0
ecc,449,2.593642057983058,0.0790407813224329,0
ecc,450,1.2072139989103314,0.30272616219267606,0
ecc,451,0.2517094913222906,0.7778904915027559,0
ecc,452,0.664138554474821,0.5166462205062834,0
ecc,453,2.1318693156490536,0.1232004015359495,0
ecc,454,1.552590054633752,0.21602856988768715,0
ecc,455,0.5238532506678862,0.593616571627777,0
ecc,456,0.23235989813111588,0.7930256963809779,0
ecc,457,0.5581396894731486,0.5737887732398588,0
ecc,458,1.606773989266815,0.20492650305711496,0
ecc,459,1.3715577908976255,0.25775999467312766,0
ecc,460,1.6873077094915192,0.1894874816062903,0
ecc,461,0.10397216385648264,0.9013335607085644,0
ecc,462,1.7693993540526955,0.17496519398275473,0
ecc,463,0.620648874136581,0.5393559015243258,0
ecc,464,2.30552755903039,0.10421952913500777,0
ecc,465,0.1561139398758126,0.8556396117747236,0
ecc,466,0.8276438967193703,0.4396202977337308,0
ecc,467,1.6371426766342911,0.19895963911638526,0
ecc,468,0.07554533061281016,0.9272828888914253,0
ecc,469,3.398187387550314,0.03676708316276842,1
ecc,470,2.066052970755437,0.13128217131624745,0
ecc,471,0.48849425103665894,0.6147952518453542,0
ecc,472,4.930855539855864,0.008790931050181498,1
ecc,473,0.42695059243896355,0.6535082479447067,0
ecc,474,1.050828662416466,0.35292411139622865,0
ecc,475,1.5213447135496367,0.22270680197947842,0
ecc,476,2.441497043099982,0.09145358392012917,0
ecc,477,0.5210847188067451,0.59524770708881,0
ecc,478,3.785329805142077,0.025529994063921455,1
ecc,479,1.3837023126237513,0.25471971688049694,0
ecc,480,0.8649310728600536,0.42375520353844254,0
ecc,481,1.8142758659852083,0.16751020117654852,0
ecc,482,1.0621231225776018,0.34903037222615074,0
ecc,483,1.0182891490783335,0.3643908707562443,0
ecc,484,2.63928892443261,0.0756616376932438,0
ecc,485,3.198587199502882,0.04441378908190313,1
ecc,486,0.16099960280085643,0.8514806850902552,0
ecc,487,1.7510896859864464,0.1781029746724748,0
ecc,488,0.1494742230748903,0.8613248207471139,0
ecc,489,0.054285002975033185,0.9471859655908792,0
ecc,490,2.3488921174517263,0.09996239560783052,0
ecc,491,0.11051486479409543,0.8954663751377571,0
ecc,492,3.0191905589246852,0.05266199767794656,0
ecc,493,0.37648079370357507,0.6871006216702278,0
ecc,494,0.8423263359818187,0.43330227205678373,0
ecc,495,0.11498090898474356,0.8914837583656409,0
ecc,496,2.917718627500449,0.05800131754594157,0
ecc,497,0.3042351336108671,0.7382691912798892,0
ecc,498,1.693534940046578,0.18834410220006162,0
ecc,499,0.49301318305088454,0.6120463104158682,0
ecc,500,0.06098141264187101,0.9408706107857749,0
ecc,501,1.4222489804646599,0.24530931288787827,0
ecc,502,2.630466731528907,0.07630307400762847,0
ecc,503,0.05836105580998925,0.943336741675346,0
ecc,504,0.8878350084296608,0.41429988015936814,0
ecc,505,0.3319723978514536,0.7181807379880681,0
ecc,506,0.43214444771044064,0.6501474334044295,0
ecc,507,2.608525275010308,0.0779224656791782,0
ecc,508,0.2183651159011709,0.8041587512602182,0
ecc,509,1.0755958521832285,0.34444277276747637,0
ecc,510,0.3351354876484441,0.7159254953501065,0
ecc,511,0.5995817310700073,0.5507193582881162,0
ecc,512,0.09819710359037308,0.9065448448279799,0
ecc,513,0.22745397498203243,0.7969104736499485,0
ecc,514,0.06970844492870627,0.9327044094019583,0
ecc,515,1.1386890777371697,0.32376133418658243,0
ecc,516,0.693293684239859,0.5019686135003683,0
ecc,517,0.7586077143756464,0.4706073677826823,0
ecc,518,0.013156545724493634,0.9869310832008072,0
ecc,519,0.45474788030183627,0.6357248069045232,0
ecc,520,3.4756562685508845,0.034172898071501034,1
ecc,521,1.359947681717292,0.2607009955549074,0
ecc,522,0.8880549088942786,0.4142101473040348,0
ecc,523,0.01344035066653399,0.986651090664443,0
ecc,524,0.20755084892929232,0.8128704461652878,0
ecc,525,2.450280293034529,0.09068580180123406,0
ecc,526,0.2642943484484724,0.7682046429481405,0
ecc,527,0.519849176474118,0.5959771218398984,0
ecc,528,1.3485543027280888,0.26362027996534965,0
ecc,529,2.425200148124911,0.09289572701031205,0
ecc,530,0.0764548314685842,0.9264410009532013,0
ecc,531,0.7357291372079274,0.4813594012830186,0
ecc,532,0.9496364257374946,0.38984304675325165,0
ecc,533,1.4612965345222655,0.2361368634700752,0
ecc,534,0.5476686741293672,0.5797716472769188,0
ecc,535,2.208950356292964,0.11437571097939322,0
ecc,536,1.210941164591693,0.301622715278929,0
ecc,537,0.8574557564983025,0.4268884787386389,0
ecc,538,0.5954390028610879,0.5529824088432627,0
ecc,539,0.8021757811819585,0.45080262797939974,0
ecc,540,0.18150575626147727,0.8342478305943173,0
ecc,541,0.707882044930958,0.49478428253449425,0
ecc,542,0.4862625028953025,0.6161574903764266,0
