indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,34,3.1453941959809866,0.0485584688641235,False,False,False,False,False
grad1,35,3.107745443579953,0.05028079208789857,False,False,False,False,False
grad1,36,0.4037307862591793,0.6692113347695667,False,False,False,False,False
grad1,37,0.061655261705853,0.9402527306328502,False,False,False,False,False
grad1,38,1.4835148735250616,0.2331682475697187,False,False,False,False,False
grad1,39,0.9172531557785021,0.4038818982974234,False,False,False,False,False
grad1,40,1.3700285721580032,0.26014558478520355,False,False,False,False,False
grad1,41,2.4275100788462805,0.09489760236377766,False,False,False,False,False
grad1,42,0.2721962028873327,0.7624253187601694,False,False,False,False,False
grad1,43,1.3445887402891998,0.26662032661385243,False,False,False,False,False
grad1,44,2.1489366470118205,0.12346208789286815,False,False,False,False,False
grad1,45,0.7351832728390962,0.4827097548631081,False,False,False,False,False
grad1,46,0.007231012803184473,0.9927957335096089,False,False,False,False,False
grad1,47,1.8164508073508436,0.1694124774048603,False,False,False,False,False
grad1,48,1.1257619908826064,0.32961825501458725,False,False,False,False,False
grad1,49,0.37689635372150543,0.6872295988234681,False,False,False,False,False
grad1,50,0.0018306359509527427,0.9981710815255677,False,False,False,False,False
grad1,51,1.497015157276879,0.23015589566767816,False,False,False,False,False
grad1,52,1.6628933668718398,0.19623968911660575,False,False,False,False,False
grad1,53,0.34204779539296026,0.711374296709604,False,False,False,False,False
grad1,54,0.5249038893219534,0.5936870754203674,False,False,False,False,False
grad1,55,0.40881122128496433,0.665854947335734,False,False,False,False,False
grad1,56,2.0354178625951906,0.1375067845186372,False,False,False,False,False
grad1,57,1.344918089006745,0.2665354559414757,False,False,False,False,False
grad1,58,1.1179507484096871,0.3321305160931757,False,False,False,False,False
grad1,59,0.035161663603809665,0.9654646194519609,False,False,False,False,False
grad1,60,0.7174843015666336,0.4911703069628742,False,False,False,False,False
grad1,61,0.06844814042934844,0.9338979157692597,False,False,False,False,False
grad1,62,0.39875676960386414,0.6725142295069095,False,False,False,False,False
grad1,63,1.2622670669894966,0.2887279906433198,False,False,False,False,False
grad1,64,0.1835253647982042,0.8326891299115738,False,False,False,False,False
grad1,65,1.0126273986136936,0.36798824578200434,False,False,False,False,False
grad1,66,2.9705574809424093,0.05710510025388657,False,False,False,False,False
grad1,67,0.43840300906259766,0.6466453668438366,False,False,False,False,False
grad1,68,1.2556229292707601,0.290592343539046,False,False,False,False,False
grad1,69,1.8136064547886415,0.16987354397291665,False,False,False,False,False
grad1,70,0.019784876936010953,0.9804144778447444,False,False,False,False,False
grad1,71,0.8073402957780289,0.4497346803972404,False,False,False,False,False
grad1,72,0.4172360435587887,0.6603270975144948,False,False,False,False,False
grad1,73,2.1279771043234548,0.12593981746802868,False,False,False,False,False
grad1,74,0.6984549238260858,0.500436651622503,False,False,False,False,False
grad1,75,0.013731480389916617,0.9863647501739465,False,False,False,False,False
grad1,76,0.6240336017712943,0.5384322031843294,False,False,False,False,False
grad1,77,0.5864168333295808,0.5587507687693187,False,False,False,False,False
grad1,78,0.01940449959923103,0.9807872888820398,False,False,False,False,False
grad1,79,0.13694879151750228,0.8722240896209832,False,False,False,False,False
grad1,80,1.3370913545585164,0.2685598617744426,False,False,False,False,False
grad1,81,0.013667443182052383,0.986427894059799,False,False,False,False,False
grad1,82,0.1751823467967678,0.8396332629610936,False,False,False,False,False
grad1,83,0.144472202339596,0.8657100265357331,False,False,False,False,False
grad1,84,5.046452554080708,0.008689467148581171,False,False,False,False,False
grad1,85,2.7392499291269785,0.07084002408411383,False,False,False,False,False
grad1,86,1.2070507015841765,0.3046023073869928,False,False,False,False,False
grad1,87,5.522450697351015,0.005713947809291854,False,False,False,False,False
grad1,88,0.4451502533809083,0.6423455216901013,False,False,False,False,False
grad1,89,0.6234956645711874,0.538717361771647,False,False,False,False,False
grad1,90,0.9004272730044713,0.41057770850915576,False,False,False,False,False
grad1,91,0.8282419573367518,0.4406211487311804,False,False,False,False,False
grad1,92,0.0874889931707129,0.9163187382370961,False,False,False,False,False
grad1,93,0.5492177907941296,0.5796176968151471,False,False,False,False,False
grad1,94,0.8152081233693474,0.4462816757966327,False,False,False,False,False
grad1,95,1.2409453386456193,0.29475478547692574,False,False,False,False,False
grad1,96,0.21731708674290537,0.8051603282388397,False,False,False,False,False
grad1,97,0.8128354856318319,0.4473200976561532,False,False,False,False,False
grad1,98,2.3632656316563736,0.10081884847029113,False,False,False,False,False
grad1,99,1.5064967929494997,0.22806412020807051,False,False,False,False,False
grad1,100,2.4014005628985964,0.09725980276794861,False,False,False,False,False
grad1,101,0.18083648862981117,0.8349207023848298,False,False,False,False,False
grad1,102,0.7448361719434535,0.4781585641153483,False,False,False,False,False
grad1,103,1.6393431334133617,0.2007239367019244,False,False,False,False,False
grad1,104,1.3475595100104762,0.26585578320733244,False,False,False,False,False
grad1,105,0.6282968640630568,0.5361777312533555,False,False,False,False,False
grad1,106,1.550054423621677,0.2187023543585632,False,False,False,False,False
grad1,107,2.999110547410105,0.055610403329399344,False,False,False,False,False
grad1,108,3.858930787403859,0.025229445812750793,False,False,False,False,False
grad1,109,1.5950399868418201,0.20944678887661547,False,False,False,False,False
grad1,110,2.1749635196337604,0.12045476218855572,False,False,False,False,False
grad1,111,0.9798498645506662,0.379939526697363,False,False,False,False,False
grad1,112,0.2266394125228341,0.7977313266226165,False,False,False,False,False
grad1,113,0.24745889065785792,0.7813929488179283,False,False,False,False,False
grad1,114,0.6297936354256672,0.5353885161017136,False,False,False,False,False
grad1,115,0.16907082963711764,0.844757722483337,False,False,False,False,False
grad1,116,1.1272417474509084,0.3291445340860118,False,False,False,False,False
grad1,117,0.29915373915321647,0.7422922635401179,False,False,False,False,False
grad1,118,0.3764583686324077,0.6875277804794999,False,False,False,False,False
grad1,119,0.5022080109475292,0.607136275924045,False,False,False,False,False
grad1,120,0.9763187042982614,0.38125058730735406,False,False,False,False,False
grad1,121,1.1837050980527757,0.3115806896400532,False,False,False,False,False
grad1,122,0.05805632463169903,0.9436375333716548,False,False,False,False,False
grad1,123,1.1284134946871807,0.3287699129502431,False,False,False,False,False
grad1,124,4.312394615239373,0.01673570680662927,False,False,False,False,False
grad1,125,0.41537680194439575,0.661542956360647,False,False,False,False,False
grad1,126,0.5012240286511377,0.6077263860731634,False,False,False,False,False
grad1,127,0.9970261437856999,0.37362790105585686,False,False,False,False,False
grad1,128,1.6856642159612476,0.1920015191975781,False,False,False,False,False
grad1,129,2.7084669962893066,0.07290793530212276,False,False,False,False,False
grad1,130,1.271766783661743,0.2860836445480989,False,False,False,False,False
grad1,131,0.8911949000337526,0.4142999732706708,False,False,False,False,False
grad1,132,1.1075299464120643,0.33551267598762924,False,False,False,False,False
grad1,133,1.6449603965672763,0.19964488590939744,False,False,False,False,False
grad1,134,1.216423509233253,0.301845907556102,False,False,False,False,False
grad1,135,1.6454539647566822,0.1995503584942935,False,False,False,False,False
grad1,136,1.5344084553096935,0.22201889410219056,False,False,False,False,False
grad1,137,1.7849379902116864,0.17459316056151364,False,False,False,False,False
grad1,138,0.3492322723187561,0.7063263373393263,False,False,False,False,False
grad1,139,1.1948646876029763,0.3082246765606364,False,False,False,False,False
grad1,140,1.4719842864971506,0.2357731036705674,False,False,False,False,False
grad1,141,0.944006474801881,0.3934652293834974,False,False,False,False,False
grad1,142,2.430956055729205,0.0945902609424769,False,False,False,False,False
grad1,143,1.2478279936206096,0.29279536055748584,False,False,False,False,False
grad1,144,1.4521281881132888,0.24032893219293242,False,False,False,False,False
grad1,145,0.22213266566041528,0.8013139541433225,False,False,False,False,False
grad1,146,0.9820819615873378,0.37911317265165045,False,False,False,False,False
grad1,147,7.168649610061249,0.0013866918558870665,False,False,False,False,False
grad1,148,7.465215895874051,0.0010802623936852092,False,False,False,True,False
grad1,149,2.4634483695635088,0.09174203550252322,False,False,False,False,False
grad1,150,0.37607422635788773,0.687789415002523,False,False,False,False,False
grad1,151,0.17599897722053606,0.8389509435563519,False,False,False,False,False
grad1,152,1.9434774285694023,0.15007742745359456,False,False,False,False,False
grad1,153,1.4075202716359556,0.2508960906015816,False,False,False,False,False
grad1,154,1.2561049466067882,0.29045667445852313,False,False,False,False,False
grad1,155,4.533927468139218,0.013716191799798503,False,False,False,False,False
grad1,156,1.1749032990599628,0.31425406959051966,False,False,False,False,False
grad1,157,5.769229010767704,0.004605901837839258,False,False,False,False,False
grad1,158,2.2952758655455443,0.1074991866560764,False,False,False,False,False
grad1,159,0.25764545249654996,0.7735243405364939,False,False,False,False,False
grad1,160,8.520517902593202,0.000449939615460725,False,False,False,True,False
grad1,161,0.05563940209994586,0.9459176629261125,False,False,False,False,False
grad1,162,0.41954608963952583,0.6588196254429679,False,False,False,False,False
grad1,163,0.2473493969150658,0.7814779717515012,False,False,False,False,False
grad1,164,6.868062829297233,0.0017890155841686546,False,False,False,False,False
grad1,165,0.9610324540518614,0.38697985726752004,False,False,False,False,False
grad1,166,3.9132618090735543,0.0240132062552675,False,False,False,False,False
grad1,167,2.235408753148845,0.11375691881440812,False,False,False,False,False
grad1,168,0.5457206331395581,0.5816201015307387,False,False,False,False,False
grad1,169,3.888888679289313,0.024551201049168865,False,False,False,False,False
grad1,170,0.2530952324250337,0.7770290653583687,False,False,False,False,False
grad1,171,5.96218320978899,0.0038946768387741614,False,False,False,False,False
grad1,172,2.676612992101586,0.07511305148069243,False,False,False,False,False
grad1,173,0.14470288477352908,0.8655110829450813,False,False,False,False,False
grad1,174,0.8264531984497071,0.4413936172272491,False,False,False,False,False
grad1,175,2.055802418874083,0.13486909161787983,False,False,False,False,False
grad1,176,0.5225445173091324,0.5950708533680712,False,False,False,False,False
grad1,177,1.5822824450367936,0.21203003118500324,False,False,False,False,False
grad1,178,0.8546968047619888,0.4293572498911018,False,False,False,False,False
grad1,179,3.120099623198871,0.04970882243241482,False,False,False,False,False
grad1,180,5.093457656412835,0.008335421940157905,False,False,False,False,False
grad1,181,1.2716861187952715,0.28610599358285993,False,False,False,False,False
grad1,182,0.0068451312721526545,0.9931788398226687,False,False,False,False,False
grad1,183,1.7622653881169263,0.17842080670423752,False,False,False,False,False
grad1,184,0.09309099033416689,0.9112116650141011,False,False,False,False,False
grad1,185,0.19023885849936245,0.8271440817531686,False,False,False,False,False
grad1,186,0.47172196424404794,0.6256952042508792,False,False,False,False,False
grad1,187,3.0446348287048792,0.05330977691287837,False,False,False,False,False
grad1,188,5.328814487868188,0.006772688738903609,False,False,False,False,False
grad1,189,6.19689823930309,0.0031789453191236696,False,False,False,False,False
grad1,190,0.33746582990332236,0.7146129888049786,False,False,False,False,False
grad1,191,1.0631837194145521,0.3503053647137115,False,False,False,False,False
grad1,192,2.046163881760659,0.1361097566231866,False,False,False,False,False
grad1,193,0.05181661411387404,0.9495356323078656,False,False,False,False,False
grad1,194,4.258203198409425,0.0175731289991765,False,False,False,False,False
grad1,195,0.7370346083810946,0.4818334484737884,False,False,False,False,False
grad1,196,0.9007720801268497,0.410439357096824,False,False,False,False,False
grad1,197,3.87374963690107,0.024891578593942303,False,False,False,False,False
grad1,198,0.2706906077675459,0.7635661409713952,False,False,False,False,False
grad1,199,1.4538461711351602,0.23993121045509505,False,False,False,False,False
grad1,200,0.277192395626737,0.7586521049771278,False,False,False,False,False
grad1,201,1.1329973182238946,0.32730860815261204,False,False,False,False,False
grad1,202,1.0383730089573513,0.35887172703773546,False,False,False,False,False
grad1,203,0.31947211584417023,0.727478578842531,False,False,False,False,False
grad1,204,0.3086109689313848,0.7353590928393214,False,False,False,False,False
grad1,205,0.6100235733755197,0.545909610761308,False,False,False,False,False
grad1,206,0.29932414368878374,0.7421667473262357,False,False,False,False,False
grad1,207,0.10116278575271671,0.9039042808278677,False,False,False,False,False
grad1,208,1.6040722440834858,0.20763740534392944,False,False,False,False,False
grad1,209,0.42034881051141915,0.658296618795318,False,False,False,False,False
grad1,210,0.5322764374341944,0.5893842876035269,False,False,False,False,False
grad1,211,0.26926212887776635,0.7646501491281577,False,False,False,False,False
grad1,212,0.14508672906873604,0.8651801544525708,False,False,False,False,False
grad1,213,2.128162889505669,0.125917632329007,False,False,False,False,False
grad1,214,0.7042481502986383,0.4975968123653548,False,False,False,False,False
grad1,215,2.1372664335635263,0.12483544780556728,False,False,False,False,False
grad1,216,1.732895688975911,0.18350738956203255,False,False,False,False,False
grad1,217,0.7714134504381096,0.4658538269953739,False,False,False,False,False
grad1,218,0.4329163856674142,0.6501636079194291,False,False,False,False,False
grad1,219,1.2625001298637473,0.28866281608599176,False,False,False,False,False
grad1,220,0.5131278840561936,0.600626765283685,False,False,False,False,False
grad1,221,2.2417064037723446,0.11308141954611022,False,False,False,False,False
grad1,222,1.116513698530346,0.3325948363851727,False,False,False,False,False
grad1,223,7.785842494080802,0.0008261443775410968,False,False,False,True,False
grad1,224,3.371462429284716,0.03941440540585408,False,False,False,False,False
grad1,225,3.958178468127388,0.023053199818711033,False,False,False,False,False
grad1,226,9.860665095007654,0.0001520911960812147,False,False,False,True,False
grad1,227,2.3350345985457266,0.10353942773720382,False,False,False,False,False
grad1,228,1.9948277649281378,0.14291772540242312,False,False,False,False,False
grad1,229,1.5180260876118516,0.22554684930018404,False,False,False,False,False
grad1,230,0.6020869132841461,0.5501927253916776,False,False,False,False,False
grad1,231,3.837960204859509,0.02571562801373352,False,False,False,False,False
grad1,232,1.8074942329902226,0.17086868812535722,False,False,False,False,False
grad1,233,0.04511750267719376,0.9559100832887175,False,False,False,False,False
grad1,234,2.4283372951129594,0.09482373090832054,False,False,False,False,False
grad1,235,0.24561321400925468,0.7828274030892892,False,False,False,False,False
grad1,236,0.6980754042896488,0.5006232712377943,False,False,False,False,False
grad1,237,4.103719294788313,0.020204336282093237,False,False,False,False,False
grad1,238,0.05731049165051267,0.9443405516934296,False,False,False,False,False
grad1,239,0.5441005229598499,0.5825501486865505,False,False,False,False,False
grad1,240,0.7378030243958955,0.4814702077324693,False,False,False,False,False
grad1,241,0.9955131129223167,0.3741795370712627,False,False,False,False,False
grad1,242,3.7193948786142688,0.02865108515637241,False,False,False,False,False
grad1,243,7.41712602034769,0.0011247811781891564,False,False,False,True,False
grad1,244,1.0547958243401274,0.35317772463287245,False,False,False,False,False
grad1,245,1.4105082863423768,0.25017359216574425,False,False,False,False,False
grad1,246,0.31676934639545945,0.729431493866875,False,False,False,False,False
grad1,247,1.2003929259771504,0.30657592893459173,False,False,False,False,False
grad1,248,0.13224718069473826,0.8763204326074274,False,False,False,False,False
grad1,249,1.9458955356194358,0.14973215819920924,False,False,False,False,False
grad1,250,2.0461616239538984,0.13611004861356205,False,False,False,False,False
grad1,251,2.3018149818494447,0.10683740631574311,False,False,False,False,False
grad1,252,2.0872069130885755,0.13090659513968333,False,False,False,False,False
grad1,253,3.0219595024072903,0.0544432419705333,False,False,False,False,False
grad1,254,2.9309830963934553,0.059245166783421094,False,False,False,False,False
grad1,255,2.144749972339705,0.12395298773558211,False,False,False,False,False
grad1,256,1.7985099679191934,0.17234230154921867,False,False,False,False,False
grad1,257,5.411677066781152,0.006296945254041941,False,False,False,False,False
grad1,258,1.8232633901105657,0.16831337616379077,False,False,False,False,False
grad1,259,0.29681735399365783,0.7440153905166599,False,False,False,False,False
grad1,260,3.1672062864229367,0.04758842816001292,False,False,False,False,False
grad1,261,0.08372891221807793,0.9197630816469202,False,False,False,False,False
grad1,262,0.7837490924800602,0.4602534917680038,False,False,False,False,False
grad1,263,1.8560467342542089,0.16312568582800105,False,False,False,False,False
grad1,264,1.0937266421526117,0.3400471171541888,False,False,False,False,False
grad1,265,0.5875797544075582,0.5581109873049274,False,False,False,False,False
grad1,266,0.5250032044047325,0.5936288992990584,False,False,False,False,False
grad1,267,1.4647265631470756,0.2374279719032163,False,False,False,False,False
grad1,268,6.4696307556226,0.0025141084249052413,False,False,False,False,False
grad1,269,2.699020625838301,0.07355485297497656,False,False,False,False,False
grad1,270,2.2189782886628175,0.1155388378244559,False,False,False,False,False
grad1,271,0.49462020401944,0.6117020592692242,False,False,False,False,False
grad1,272,0.9824362112031154,0.3789821940021545,False,False,False,False,False
grad1,273,0.7257530796696737,0.4871988543757967,False,False,False,False,False
grad1,274,3.243145766127716,0.04436350527116781,False,False,False,False,False
grad1,275,0.0960272055875254,0.9085465279120029,False,False,False,False,False
grad1,276,1.6215020541134615,0.20419096630802805,False,False,False,False,False
grad1,277,1.7764260589549232,0.17602019446812625,False,False,False,False,False
grad1,278,0.9754610117727841,0.3815697339833747,False,False,False,False,False
grad1,279,1.7859258513482403,0.174428314884115,False,False,False,False,False
grad1,280,5.7690295572635115,0.004606702188002849,False,False,False,False,False
grad1,281,2.971000802038282,0.05708158111466046,False,False,False,False,False
grad1,282,0.5229491713607651,0.59483328787743,False,False,False,False,False
grad1,283,0.7822919061554782,0.4609114362747777,False,False,False,False,False
grad1,284,0.8733161922665508,0.42160695285784955,False,False,False,False,False
grad1,285,0.4124273312684966,0.6634764876491408,False,False,False,False,False
grad1,286,0.3853273409800966,0.68151553433381,False,False,False,False,False
grad1,287,0.5523144656043242,0.5778505035682377,False,False,False,False,False
grad1,288,0.01333373573988501,0.9867570133700494,False,False,False,False,False
grad1,289,0.3724880639012545,0.690236837613527,False,False,False,False,False
grad1,290,1.720327142543383,0.18572937437031034,False,False,False,False,False
grad1,291,1.0867860178950686,0.3423508408097605,False,False,False,False,False
grad1,292,0.8748883304809134,0.4209591567736496,False,False,False,False,False
grad1,293,0.5753891498695406,0.5648551684404757,False,False,False,False,False
grad1,294,0.26657768155138956,0.7666915272068227,False,False,False,False,False
grad1,295,0.2252953566865053,0.7987980581017022,False,False,False,False,False
grad1,296,2.1287524709685988,0.12584725526292237,False,False,False,False,False
grad1,297,1.141088072337141,0.32474554284463625,False,False,False,False,False
grad1,298,0.6224091541754384,0.5392937895168488,False,False,False,False,False
grad1,299,0.04856036515299507,0.9526286094441728,False,False,False,False,False
grad1,300,0.6813210519812507,0.508933353799013,False,False,False,False,False
grad1,301,0.06849801452510977,0.9338514212459801,False,False,False,False,False
grad1,302,0.22762206288824902,0.7969523550589114,False,False,False,False,False
grad1,303,0.12750074064660513,0.8804758509903114,False,False,False,False,False
grad1,304,0.2670007305972154,0.7663694504657931,False,False,False,False,False
grad1,305,0.7414660131035757,0.4797425195296644,False,False,False,False,False
grad1,306,0.622871038596445,0.5390486681253358,False,False,False,False,False
grad1,307,0.7298647567327242,0.48523631191437044,False,False,False,False,False
grad1,308,1.873360766485537,0.1604523492751351,False,False,False,False,False
grad1,309,0.8654317292761028,0.4248711840324433,False,False,False,False,False
grad1,310,0.5114783840820268,0.6016054500870558,False,False,False,False,False
grad1,311,1.1970835511011226,0.30756183056014985,False,False,False,False,False
grad1,312,1.669584706929037,0.1949844171746879,False,False,False,False,False
grad1,313,2.2285550776254492,0.11449676290912772,False,False,False,False,False
grad1,314,0.337832118157574,0.7143535283047376,False,False,False,False,False
grad1,315,0.2885641749567427,0.7501351738094888,False,False,False,False,False
grad1,316,0.015464820275837109,0.9846571643199321,False,False,False,False,False
grad1,317,1.8049009512346474,0.17129271069970917,False,False,False,False,False
grad1,318,2.3717140305010065,0.10001902678513504,False,False,False,False,False
grad1,319,0.8433792924612563,0.43413940841562937,False,False,False,False,False
grad1,320,1.4799907945979525,0.23396121942989492,False,False,False,False,False
grad1,321,0.4638005738364772,0.6306120568716432,False,False,False,False,False
grad1,322,1.394562589795373,0.2540540914168748,False,False,False,False,False
grad1,323,3.840394622913535,0.025658698874729872,False,False,False,False,False
grad1,324,0.04633015926849038,0.9547529509978709,False,False,False,False,False
grad1,325,0.5392395231324385,0.5853498392406505,False,False,False,False,False
grad1,326,0.5709134567153324,0.5673521741973442,False,False,False,False,False
grad1,327,0.028772940282624313,0.9716473668751007,False,False,False,False,False
grad1,328,1.4382868668597544,0.24355804025621774,False,False,False,False,False
grad1,329,0.4424777772451914,0.6440451038305913,False,False,False,False,False
grad1,330,0.15718821285077167,0.8548132196239595,False,False,False,False,False
grad1,331,1.7122805500640412,0.18716639691507328,False,False,False,False,False
grad1,332,0.32035744700441177,0.7268400399866992,False,False,False,False,False
grad1,333,0.16468857089224126,0.8484519505697992,False,False,False,False,False
grad1,334,0.28865832608694025,0.7500650698250155,False,False,False,False,False
grad1,335,4.420879154194003,0.015180070451359624,False,False,False,False,False
grad1,336,10.80499679021397,7.209015057825632e-05,False,False,False,True,False
grad1,337,1.4357883645083016,0.244145652553383,False,False,False,False,False
grad1,338,0.5956619815628614,0.5536852534824763,False,False,False,False,False
grad1,339,0.1734200884652175,0.8411076230945863,False,False,False,False,False
grad1,340,3.623505703762854,0.03127534941979278,False,False,False,False,False
grad1,341,0.31533558413122137,0.7304696561070514,False,False,False,False,False
grad1,342,1.5304217831127933,0.22287218245881807,False,False,False,False,False
grad1,343,2.8284607213324544,0.06518028271315622,False,False,False,False,False
grad1,344,4.442691495655541,0.01488563725524796,False,False,False,False,False
grad1,345,0.5997976630698505,0.5514345402373284,False,False,False,False,False
grad1,346,3.1745861648053326,0.04726474421304565,False,False,False,False,False
grad1,347,0.6829230335892696,0.5081326971454184,False,False,False,False,False
grad1,348,0.030290130847406543,0.9701754241313649,False,False,False,False,False
grad1,349,1.9409585090232973,0.1504379596441587,False,False,False,False,False
grad1,350,9.601195840389487,0.00018719248864354076,False,False,False,True,False
grad1,351,1.7094543660905148,0.18767382044276365,False,False,False,False,False
grad1,352,3.9078275951634387,0.024132100378474592,False,False,False,False,False
grad1,353,9.996060379940463,0.00013653197997710037,False,False,False,True,False
grad1,354,5.534860156085533,0.00565218085815778,False,False,False,False,False
grad1,355,0.8782771307915034,0.4195662786459272,False,False,False,False,False
grad1,356,3.016706558728898,0.05470932752947434,False,False,False,False,False
grad1,357,1.876106594360862,0.16003253202130877,False,False,False,False,False
grad1,358,1.0895931489106099,0.3414171794925953,False,False,False,False,False
grad1,359,0.8745610967099852,0.42109390854662376,False,False,False,False,False
grad1,360,0.19205063623967739,0.8256541331089005,False,False,False,False,False
grad1,361,3.5693570488877464,0.032864961844920326,False,False,False,False,False
grad1,362,1.5315431311189147,0.22263183503127595,False,False,False,False,False
grad1,363,4.896763091496798,0.009923212547369376,False,False,False,False,False
grad1,364,0.03215676323944515,0.9683675984033675,False,False,False,False,False
grad1,365,0.10027550798579206,0.9047045831779696,False,False,False,False,False
grad1,366,2.3224506770132343,0.10477627286838445,False,False,False,False,False
grad1,367,4.582735678878166,0.013129695915278941,False,False,False,False,False
grad1,368,0.52514330420138,0.5935468425237496,False,False,False,False,False
grad1,369,1.0948582760356507,0.3396730168249094,False,False,False,False,False
grad1,370,0.056712343941481044,0.9449047507875256,False,False,False,False,False
grad1,371,0.4034689344351582,0.6693847965811558,False,False,False,False,False
grad1,372,3.374948471979255,0.03928814579903539,False,False,False,False,False
grad1,373,4.172667220093191,0.01898337125771967,False,False,False,False,False
grad1,374,1.0459114884776815,0.356246439194881,False,False,False,False,False
grad1,375,1.5180517446261088,0.22554127931926476,False,False,False,False,False
grad1,376,0.9782841610007977,0.3805202746269237,False,False,False,False,False
grad1,377,1.9598610523923805,0.14775397042166213,False,False,False,False,False
grad1,378,0.03482124299217435,0.9657930447377627,False,False,False,False,False
grad1,379,1.0830827545327113,0.3435865664297293,False,False,False,False,False
grad1,380,2.406034329917031,0.09683621305839499,False,False,False,False,False
grad1,381,1.075255962587197,0.3462133283666488,False,False,False,False,False
grad1,382,1.3614765187161835,0.26230399445747854,False,False,False,False,False
grad1,383,0.840129450386661,0.43552268360872104,False,False,False,False,False
grad1,384,1.1427741700440734,0.32421400203318074,False,False,False,False,False
grad1,385,3.1443759433866916,0.048604245605065266,False,False,False,False,False
grad1,386,2.435839281608302,0.09415648089092304,False,False,False,False,False
grad1,387,0.677068750863947,0.511064899096868,False,False,False,False,False
grad1,388,5.271338396925365,0.007124202582793222,False,False,False,False,False
grad1,389,0.48784643181856896,0.6158077653894054,False,False,False,False,False
grad1,390,1.1483512717565771,0.3224621741821777,False,False,False,False,False
grad1,391,0.4242608349185268,0.6557538570941288,False,False,False,False,False
grad1,392,2.1930571872457993,0.1184084530633681,False,False,False,False,False
grad1,393,1.6323604827574114,0.2020736165318889,False,False,False,False,False
grad1,394,0.1639855079262798,0.8490461706703812,False,False,False,False,False
grad1,395,2.972218104594131,0.05701705167168121,False,False,False,False,False
grad1,396,0.003997545074251967,0.9960106385178592,False,False,False,False,False
grad1,397,0.25285590330742197,0.7772138545061712,False,False,False,False,False
grad1,398,1.1936806303217462,0.3085789919780187,False,False,False,False,False
grad1,399,0.6441394919241317,0.527884422576187,False,False,False,False,False
grad1,400,0.5533501813764466,0.5772606810292231,False,False,False,False,False
grad1,401,1.5702921235795608,0.21448771172068948,False,False,False,False,False
grad1,402,5.627999592202226,0.005209910670821716,False,False,False,False,False
grad1,403,0.1714494336305129,0.8427594794614788,False,False,False,False,False
grad1,404,0.3300970494316544,0.7198532499467706,False,False,False,False,False
grad1,405,3.736673300074124,0.028202776898038705,False,False,False,False,False
grad1,406,2.5792134624163827,0.0822896387722046,False,False,False,False,False
grad1,407,0.7746669512038388,0.46436999809365576,False,False,False,False,False
grad1,408,0.7190553690903236,0.4904131842058197,False,False,False,False,False
grad1,409,1.7513894309491662,0.18028735430520526,False,False,False,False,False
grad1,410,1.3192503475678523,0.27323364407260137,False,False,False,False,False
grad1,411,0.03982316409043651,0.9609788812408918,False,False,False,False,False
