indic,roi,F,p-unc,bonf,sidak,holm,fdr_bh,fdr_by
grad1,107,1.1229040823121006,0.33053515022581786,False,False,False,False,False
grad1,108,1.2703763804979606,0.28646912079656905,False,False,False,False,False
grad1,109,0.02144995435867922,0.9787842312849901,False,False,False,False,False
grad1,110,5.683221334843392,0.0049646101107533695,False,False,False,False,False
grad1,111,0.3113310696993445,0.7333772898895423,False,False,False,False,False
grad1,112,0.8250281484106851,0.442010013456974,False,False,False,False,False
grad1,113,0.02919443736873992,0.9712382106496079,False,False,False,False,False
grad1,114,0.8163448206724192,0.44578505883186914,False,False,False,False,False
grad1,115,0.008268480320205022,0.9917664787112185,False,False,False,False,False
grad1,116,0.025322106611796305,0.975003820491503,False,False,False,False,False
grad1,117,1.5756390597278926,0.21338814980866172,False,False,False,False,False
grad1,118,1.086108431042203,0.3425766005857798,False,False,False,False,False
grad1,119,1.9633338711923616,0.14726622724318064,False,False,False,False,False
grad1,120,0.448043407748452,0.6405107822647498,False,False,False,False,False
grad1,121,0.2868232429317552,0.7514326659638514,False,False,False,False,False
grad1,122,0.8557198906847012,0.42892762141627405,False,False,False,False,False
grad1,123,0.8905817923231704,0.4145483853729406,False,False,False,False,False
grad1,124,2.599005611281199,0.080776429202867,False,False,False,False,False
grad1,125,0.5215442170375487,0.5956585302846213,False,False,False,False,False
grad1,126,2.354926360776656,0.10161477331897162,False,False,False,False,False
grad1,127,0.6818292421330158,0.5086792246919463,False,False,False,False,False
grad1,128,0.2611532503487976,0.7708335924351312,False,False,False,False,False
grad1,129,2.94605732643067,0.058420460780365106,False,False,False,False,False
grad1,130,3.1381702116324117,0.04888419005881537,False,False,False,False,False
grad1,131,1.2404329870670092,0.2949011837556741,False,False,False,False,False
grad1,132,2.747059081219132,0.07032505804734744,False,False,False,False,False
grad1,133,0.9849245166344617,0.3780634862002997,False,False,False,False,False
grad1,134,0.4518520301100421,0.6381036764014183,False,False,False,False,False
grad1,135,1.1247879943928991,0.32993044633054647,False,False,False,False,False
grad1,136,6.198032466765671,0.003175835599476709,False,False,False,True,False
grad1,137,1.7788572593023586,0.17561138501346432,False,False,False,False,False
grad1,138,4.523579438561293,0.013843951653948453,False,False,False,False,False
grad1,139,2.2534608380204104,0.11183159814798793,False,False,False,False,False
grad1,140,1.3431409548349802,0.26699373882660665,False,False,False,False,False
grad1,141,1.378999497636871,0.2579010275994064,False,False,False,False,False
grad1,142,1.3550009734963822,0.26395053784680517,False,False,False,False,False
grad1,143,1.4159263337920434,0.24886895251789773,False,False,False,False,False
grad1,144,2.5020032948469764,0.08847616969857687,False,False,False,False,False
grad1,145,1.7064144952917608,0.18822118531093762,False,False,False,False,False
grad1,146,9.028291286644466,0.0002972565090065608,False,False,False,True,False
grad1,147,4.5936702036619295,0.013001867474400262,False,False,False,False,False
grad1,148,3.1775592104069332,0.04713498430864288,False,False,False,False,False
grad1,149,5.280428388099912,0.007067388029839819,False,False,False,False,False
grad1,150,0.8592503378559175,0.4274484499238441,False,False,False,False,False
grad1,151,0.008271259870427863,0.9917637226347304,False,False,False,False,False
grad1,152,6.203936597263572,0.0031596985191606614,False,False,False,True,False
grad1,153,0.7411853916642904,0.4798746524753452,False,False,False,False,False
grad1,154,5.178520265685081,0.007731864349932739,False,False,False,False,False
grad1,155,0.9132868409189515,0.4054501252321703,False,False,False,False,False
grad1,156,1.5052957330207843,0.2283280079030589,False,False,False,False,False
grad1,157,0.30966263738421257,0.7345922208730777,False,False,False,False,False
grad1,158,0.12077577409687636,0.8863980621490265,False,False,False,False,False
grad1,159,1.1094154461130055,0.33489811381049833,False,False,False,False,False
grad1,160,0.7639090023810694,0.4692949648805955,False,False,False,False,False
grad1,161,0.693617020192515,0.5028209264630967,False,False,False,False,False
grad1,162,1.1709548001877665,0.31546098456660016,False,False,False,False,False
grad1,163,0.2656368027040356,0.7674083372274029,False,False,False,False,False
grad1,164,4.139249158984038,0.019565411185196866,False,False,False,False,False
grad1,165,0.39682324408093655,0.6738026565150177,False,False,False,False,False
grad1,166,1.6817688338960688,0.19271982575340763,False,False,False,False,False
grad1,167,1.9721356131609034,0.14603744125940635,False,False,False,False,False
grad1,168,0.02732617681786934,0.9730531163923801,False,False,False,False,False
grad1,169,0.22700228664708516,0.797443576310361,False,False,False,False,False
grad1,170,0.7041537435625859,0.497642957812227,False,False,False,False,False
grad1,171,4.03602236057417,0.021481609563407424,False,False,False,False,False
grad1,172,0.2791454682371082,0.7571823213762308,False,False,False,False,False
grad1,173,2.3853665595497984,0.09874025225160109,False,False,False,False,False
grad1,174,2.068751720531641,0.13322050254571338,False,False,False,False,False
grad1,175,3.419727625810852,0.037702706308914924,False,False,False,False,False
grad1,176,2.647365009188709,0.07719799757319709,False,False,False,False,False
grad1,177,0.7242440955939723,0.4879211473043621,False,False,False,False,False
grad1,178,0.6768734391973469,0.5111630223694071,False,False,False,False,False
grad1,179,0.17969455377257507,0.8358702803807411,False,False,False,False,False
grad1,180,3.5412427621230247,0.033722746125392465,False,False,False,False,False
grad1,181,0.03804155006048113,0.9626907902868612,False,False,False,False,False
grad1,182,1.3564788101364476,0.26357383562334386,False,False,False,False,False
grad1,183,4.34580602874539,0.016239902932637662,False,False,False,False,False
grad1,184,2.0129350632194973,0.14047741556451504,False,False,False,False,False
grad1,185,5.839797824668349,0.004331491726737312,False,False,False,True,False
grad1,186,3.314860660107445,0.041523694260835374,False,False,False,False,False
grad1,187,4.746306035374164,0.01134502842037365,False,False,False,False,False
grad1,188,0.5027036844016503,0.6068392351327168,False,False,False,False,False
grad1,189,0.9968071086630064,0.37370770742139137,False,False,False,False,False
grad1,190,1.329661664668445,0.27049616226259177,False,False,False,False,False
grad1,191,0.6556644286885139,0.5219340983935735,False,False,False,False,False
grad1,192,2.5596203276523357,0.08381628179096727,False,False,False,False,False
grad1,193,5.117728400410426,0.00815843968525947,False,False,False,False,False
grad1,194,3.179427481524836,0.04705362977726944,False,False,False,False,False
grad1,195,2.2820718954164425,0.10884831875816621,False,False,False,False,False
grad1,196,1.4855359539013495,0.23271471775964575,False,False,False,False,False
grad1,197,0.010748632091851947,0.9893103931284274,False,False,False,False,False
grad1,198,4.293375409887982,0.01702484742329622,False,False,False,False,False
grad1,199,0.936017937985678,0.3965464654931449,False,False,False,False,False
grad1,200,0.04822024073674305,0.9529522751371097,False,False,False,False,False
grad1,201,0.18984801808341223,0.8274658579814657,False,False,False,False,False
grad1,202,0.8105491560974148,0.44832309006120574,False,False,False,False,False
grad1,203,0.4704820991302748,0.626462192426616,False,False,False,False,False
grad1,204,0.11006630543278025,0.895913615649359,False,False,False,False,False
grad1,205,5.122207961754606,0.008126198392069383,False,False,False,False,False
grad1,206,1.2991766886274851,0.27859216827952893,False,False,False,False,False
grad1,207,0.22329749556536507,0.8003863969616856,False,False,False,False,False
grad1,208,0.4726973225826505,0.6250925184635674,False,False,False,False,False
grad1,209,2.5788514963877756,0.08231758202264564,False,False,False,False,False
grad1,210,1.037722271539549,0.35909927575357087,False,False,False,False,False
grad1,211,0.20632026702764708,0.8140150372151452,False,False,False,False,False
grad1,212,1.4670927672733416,0.23688713753423735,False,False,False,False,False
grad1,213,2.358403482467554,0.10128212601057027,False,False,False,False,False
grad1,214,0.5994978964307095,0.5515973628269304,False,False,False,False,False
grad1,215,5.818902103555785,0.004410952068816995,False,False,False,True,False
grad1,216,2.042335980560036,0.13660572309584235,False,False,False,False,False
grad1,217,0.31086101287767187,0.7337193705634455,False,False,False,False,False
grad1,218,0.7776802102396592,0.46300006035095864,False,False,False,False,False
grad1,219,3.0632900447846465,0.05239542472855397,False,False,False,False,False
grad1,220,2.7649966947225666,0.06915666958163805,False,False,False,False,False
grad1,221,0.8931610443008334,0.413504382349966,False,False,False,False,False
grad1,222,0.19152464595981133,0.8260864070693043,False,False,False,False,False
grad1,223,5.06428035933778,0.008553405948129181,False,False,False,False,False
grad1,224,1.0577305031334634,0.35217003277827685,False,False,False,False,False
grad1,225,0.2780964357367057,0.7579714067304094,False,False,False,False,False
grad1,226,10.74245357057509,7.571095902212988e-05,False,False,False,True,True
grad1,227,1.156429126867251,0.31994202984340614,False,False,False,False,False
grad1,228,0.11077644523455467,0.8952794125750605,False,False,False,False,False
grad1,229,3.5677481830192144,0.032913440303989884,False,False,False,False,False
grad1,230,1.111788300941044,0.3341263429040728,False,False,False,False,False
grad1,231,1.3137064640231992,0.2747028928588302,False,False,False,False,False
grad1,232,0.41641356128646057,0.6608646803066618,False,False,False,False,False
grad1,233,2.7864955802271174,0.0677825027154288,False,False,False,False,False
grad1,234,0.0939632226874859,0.9104191230290816,False,False,False,False,False
grad1,235,1.834068987344249,0.1665850430964284,False,False,False,False,False
grad1,236,1.844041951156559,0.16500604091710566,False,False,False,False,False
grad1,237,6.916563920442613,0.0017167767186934703,False,False,False,True,False
grad1,238,0.10294472077537783,0.9022992127023403,False,False,False,False,False
grad1,239,3.3824692786513637,0.039017163581533516,False,False,False,False,False
grad1,240,3.740730307842518,0.028098560193127214,False,False,False,False,False
grad1,241,2.5238940861884207,0.08667518224464126,False,False,False,False,False
grad1,242,0.6771227057609673,0.5110377959238601,False,False,False,False,False
grad1,243,1.3804330898093398,0.2575441827700964,False,False,False,False,False
grad1,244,0.18229050417690318,0.8337132141980577,False,False,False,False,False
grad1,245,2.8758663824117985,0.06236361243806564,False,False,False,False,False
grad1,246,1.2652119469915526,0.2879055818667368,False,False,False,False,False
grad1,247,1.977011994877052,0.14536119543408652,False,False,False,False,False
grad1,248,0.38428533637677753,0.682219101180862,False,False,False,False,False
grad1,249,2.6042627099549738,0.08037931514497837,False,False,False,False,False
grad1,250,1.4277863869590404,0.24603740865834953,False,False,False,False,False
grad1,251,6.801519038344041,0.0018932339311553362,False,False,False,True,False
grad1,252,0.10690779805451221,0.8987399644858458,False,False,False,False,False
grad1,253,3.5047429165058106,0.03487075234656166,False,False,False,False,False
grad1,254,1.3407431525167215,0.26761335923291335,False,False,False,False,False
grad1,255,1.5896825257143765,0.21052765331593593,False,False,False,False,False
grad1,256,0.3897596757976937,0.6785311044517831,False,False,False,False,False
grad1,257,1.2845546406692456,0.28256318120510465,False,False,False,False,False
grad1,258,2.7413821821303888,0.07069903231323435,False,False,False,False,False
grad1,259,0.5545424923518961,0.5765824446978172,False,False,False,False,False
grad1,260,1.8580351476020058,0.16281636110712913,False,False,False,False,False
grad1,261,0.4292790780202398,0.6525068106374743,False,False,False,False,False
grad1,262,4.737237703500069,0.01143712809855716,False,False,False,False,False
grad1,263,2.711608769772332,0.07269407215787199,False,False,False,False,False
grad1,264,0.9109716059134139,0.40636842310692145,False,False,False,False,False
grad1,265,0.4969414900053708,0.6103015536478823,False,False,False,False,False
grad1,266,0.7811556484689948,0.4614251453487065,False,False,False,False,False
grad1,267,1.1804938622937473,0.312553328643695,False,False,False,False,False
grad1,268,2.224393786597877,0.11494837421089883,False,False,False,False,False
grad1,269,0.36707029567934607,0.6939512157029497,False,False,False,False,False
grad1,270,0.21004599181380493,0.8110039273520002,False,False,False,False,False
grad1,271,1.312674436854703,0.2749772957102415,False,False,False,False,False
grad1,272,0.3341396124886201,0.7169735455158961,False,False,False,False,False
grad1,273,0.7903638508103656,0.45727890480737066,False,False,False,False,False
grad1,274,0.7884520306980707,0.4581365986589222,False,False,False,False,False
grad1,275,2.2812503012078142,0.10893283790310457,False,False,False,False,False
grad1,276,1.0921683712177228,0.34056294867964687,False,False,False,False,False
grad1,277,0.9061321922346124,0.4082947885802136,False,False,False,False,False
grad1,278,0.2836117525243093,0.753832187390375,False,False,False,False,False
grad1,279,2.018510912263708,0.13973460001731372,False,False,False,False,False
grad1,280,4.599357535971913,0.012935885869786588,False,False,False,False,False
grad1,281,4.643054451514271,0.012440255272094447,False,False,False,False,False
grad1,282,1.0741810915556187,0.34657567266651035,False,False,False,False,False
grad1,283,0.009238867086622624,0.9908047641976908,False,False,False,False,False
grad1,284,3.203519803610319,0.04601733134877618,False,False,False,False,False
grad1,285,2.053918860669303,0.13511062663257895,False,False,False,False,False
grad1,286,2.320182807205037,0.10500078323508125,False,False,False,False,False
grad1,287,0.33563793326548885,0.7159092258967823,False,False,False,False,False
grad1,288,3.8489555988633763,0.02545952398512682,False,False,False,False,False
grad1,289,0.2554638846360068,0.7752026260558873,False,False,False,False,False
grad1,290,0.3616072705583202,0.6977173830755019,False,False,False,False,False
grad1,291,1.4487478042142645,0.24111348354052656,False,False,False,False,False
grad1,292,5.08907979194465,0.00836776216638922,False,False,False,False,False
grad1,293,3.0105402613935737,0.055023381183008375,False,False,False,False,False
grad1,294,1.4221218487709801,0.24738565095162826,False,False,False,False,False
grad1,295,1.149767995141289,0.32201871436773294,False,False,False,False,False
grad1,296,0.9384244833056463,0.3956156476924745,False,False,False,False,False
grad1,297,0.47403247805387433,0.624268474881231,False,False,False,False,False
grad1,298,0.3798186183227928,0.685243503492994,False,False,False,False,False
grad1,299,0.30049181506324313,0.7413072518370762,False,False,False,False,False
grad1,300,0.8444354012322505,0.4336908530142952,False,False,False,False,False
grad1,301,1.9546641733118486,0.14848694761160558,False,False,False,False,False
grad1,302,3.4926731015499324,0.0352591335392347,False,False,False,False,False
grad1,303,2.9756000169354877,0.0568381682349513,False,False,False,False,False
grad1,304,0.2274096266909036,0.7971206924301402,False,False,False,False,False
grad1,305,1.1460378215706133,0.3231876725353815,False,False,False,False,False
grad1,306,0.043559762760243294,0.9573986093627903,False,False,False,False,False
grad1,307,0.162924792981489,0.8499434816723768,False,False,False,False,False
grad1,308,0.9160761983395357,0.4043466010407162,False,False,False,False,False
grad1,309,0.6400505164625943,0.5300122440187852,False,False,False,False,False
grad1,310,1.6147429985056891,0.20552043253469493,False,False,False,False,False
grad1,311,0.7875629428019598,0.45853602927868453,False,False,False,False,False
grad1,312,0.5562584677397769,0.5756077604320162,False,False,False,False,False
grad1,313,0.5054474220596662,0.605197697360411,False,False,False,False,False
grad1,314,0.5227998369748099,0.5949209482208061,False,False,False,False,False
grad1,315,3.633374139092273,0.03099425216088256,False,False,False,False,False
grad1,316,10.82210860271698,7.113078721500762e-05,False,False,False,True,True
grad1,317,0.36090916527684985,0.6982001597849389,False,False,False,False,False
grad1,318,1.8064790946081852,0.17103454310107427,False,False,False,False,False
grad1,319,0.36729887645901277,0.6937940890970795,False,False,False,False,False
grad1,320,1.038648162174845,0.3587755564354178,False,False,False,False,False
grad1,321,1.0598279682328586,0.3514516255514407,False,False,False,False,False
grad1,322,0.5371815800922441,0.586539264943273,False,False,False,False,False
grad1,323,3.338456469933843,0.04063065820150486,False,False,False,False,False
grad1,324,0.02331509530577622,0.9769614073149732,False,False,False,False,False
grad1,325,0.8400995915613522,0.43553541376905214,False,False,False,False,False
grad1,326,0.6035085337253522,0.5494230044967197,False,False,False,False,False
grad1,327,1.8784548526502454,0.15967439407306339,False,False,False,False,False
grad1,328,0.8798768015737403,0.4189104188113477,False,False,False,False,False
grad1,329,0.24178702235417837,0.7858097169579454,False,False,False,False,False
grad1,330,1.7472536470532236,0.18100238902911936,False,False,False,False,False
grad1,331,0.4349137040315207,0.648880580926595,False,False,False,False,False
grad1,332,0.25125921562590037,0.778447831957589,False,False,False,False,False
grad1,333,1.315687249151309,0.27417701391836047,False,False,False,False,False
grad1,334,0.2481293436710927,0.7808725425371563,False,False,False,False,False
grad1,335,1.8754386394190143,0.1601345537016573,False,False,False,False,False
grad1,336,9.581590324413805,0.00019016137368746056,False,False,False,True,False
grad1,337,2.087868982930597,0.13082435508952314,False,False,False,False,False
grad1,338,0.1526031434082825,0.8587260205958981,False,False,False,False,False
grad1,339,0.11317851365991077,0.8931376131387148,False,False,False,False,False
grad1,340,2.840202670584302,0.06447068305538835,False,False,False,False,False
grad1,341,2.254311268115463,0.11174172533675349,False,False,False,False,False
grad1,342,0.017010536345058135,0.9831369720466865,False,False,False,False,False
grad1,343,0.900492399174975,0.4105515734316796,False,False,False,False,False
grad1,344,1.9854826649786648,0.14419412676986848,False,False,False,False,False
grad1,345,1.1275813671282977,0.32903590871324156,False,False,False,False,False
grad1,346,0.38463223674916996,0.6819847895886955,False,False,False,False,False
grad1,347,3.0975563923798246,0.050757598528229815,False,False,False,False,False
grad1,348,1.2969336593654892,0.27919758697306984,False,False,False,False,False
grad1,349,0.34329631154741846,0.7104944148442547,False,False,False,False,False
grad1,350,1.22153696527178,0.3003529168737199,False,False,False,False,False
grad1,351,1.1885817569626975,0.31010954998883244,False,False,False,False,False
grad1,352,2.0156769787157773,0.14011163234387422,False,False,False,False,False
grad1,353,2.5612349473213256,0.0836893839419449,False,False,False,False,False
grad1,354,0.5364728705373234,0.5869494501413539,False,False,False,False,False
grad1,355,0.6752016047909282,0.5120037317635693,False,False,False,False,False
grad1,356,0.012315220091514449,0.9877622221073338,False,False,False,False,False
grad1,357,1.1824033418236652,0.3119745989467228,False,False,False,False,False
grad1,358,1.183076411786964,0.3117708653461542,False,False,False,False,False
grad1,359,0.2222553654628088,0.8012161960326393,False,False,False,False,False
grad1,360,2.5282097372857515,0.08632458764140806,False,False,False,False,False
grad1,361,3.7402288948988516,0.028111419103780767,False,False,False,False,False
grad1,362,1.2447578221663569,0.29366775268637674,False,False,False,False,False
grad1,363,9.945399669314044,0.00014215311721260527,False,False,False,True,True
grad1,364,0.32292264283712135,0.72499315435992,False,False,False,False,False
grad1,365,0.4140156409641846,0.6624345489689715,False,False,False,False,False
grad1,366,0.42592657993241156,0.6546742058592213,False,False,False,False,False
grad1,367,0.2575578874585353,0.7735916326947422,False,False,False,False,False
grad1,368,1.6476788020645685,0.19912483058515512,False,False,False,False,False
grad1,369,0.41857462377125754,0.6594531466231752,False,False,False,False,False
grad1,370,1.3493235903122485,0.2654028521571636,False,False,False,False,False
grad1,371,6.833349639309935,0.0018426266743013177,False,False,False,True,False
grad1,372,3.7076298396624776,0.028960519485779927,False,False,False,False,False
grad1,373,1.0815939026177612,0.3440846633366348,False,False,False,False,False
grad1,374,2.5448518504194597,0.08498617913255632,False,False,False,False,False
grad1,375,0.08978515654535663,0.9142218945692909,False,False,False,False,False
grad1,376,2.4794298487870012,0.0903735461716546,False,False,False,False,False
grad1,377,1.8475045756796402,0.16446140659617126,False,False,False,False,False
grad1,378,1.1395480455264777,0.32523181592870704,False,False,False,False,False
grad1,379,4.961426257849628,0.00936958788868666,False,False,False,False,False
grad1,380,4.569540427425033,0.013285670970068449,False,False,False,False,False
grad1,381,1.9765524166280426,0.14542479141830875,False,False,False,False,False
grad1,382,2.4784566709212426,0.0904562773440152,False,False,False,False,False
grad1,383,4.541965825558689,0.013617782783079197,False,False,False,False,False
grad1,384,6.848157189811305,0.0018195591638560827,False,False,False,True,False
grad1,385,9.933761773703601,0.00014347761319114704,False,False,False,True,True
grad1,386,1.82726324890162,0.16767147310941202,False,False,False,False,False
grad1,387,0.21802790099625322,0.8045913864917952,False,False,False,False,False
grad1,388,7.720620846221098,0.0008723365492496411,False,False,False,True,False
grad1,389,13.2384505922759,1.1217561905588205e-05,True,True,True,True,True
grad1,390,1.260509044459413,0.2892200970628995,False,False,False,False,False
grad1,391,2.5096192897932417,0.08784527679962204,False,False,False,False,False
grad1,392,0.6857562486027493,0.5067198419590175,False,False,False,False,False
grad1,393,0.3753764804959071,0.6882649022500296,False,False,False,False,False
grad1,394,0.6354952047982537,0.532393099213984,False,False,False,False,False
grad1,395,0.8017490870623502,0.4522051763610295,False,False,False,False,False
grad1,396,2.8627082457660693,0.06313267002875929,False,False,False,False,False
grad1,397,5.572984196997039,0.005466670886084725,False,False,False,False,False
grad1,398,0.38742271316480087,0.6801029803104774,False,False,False,False,False
grad1,399,9.3029039950519,0.0002379924906066304,False,False,False,True,False
grad1,400,0.2435012300338806,0.784472144569661,False,False,False,False,False
grad1,401,0.8101534897640316,0.4484968993465618,False,False,False,False,False
grad1,402,1.189269163558313,0.30990275395571687,False,False,False,False,False
grad1,403,3.3019077116996915,0.04202246173473831,False,False,False,False,False
grad1,404,2.0350472660800323,0.13755522513390134,False,False,False,False,False
grad1,405,10.314715175781473,0.0001060315323248163,False,False,False,True,True
grad1,406,8.727006667619639,0.0003799408430565582,False,False,False,True,False
grad1,407,11.216367087005732,5.23062215151125e-05,False,False,False,True,True
grad1,408,6.764993672795799,0.0019530655270335432,False,False,False,True,False
grad1,409,26.087681626081515,2.113812070554409e-09,True,True,True,True,True
grad1,410,13.960471622490784,6.567464912476422e-06,True,True,True,True,True
grad1,411,10.433028411200484,9.657132600239857e-05,False,False,False,True,True
